LAMMPS Description

     920  atoms
     910  bonds
     1800  angles
     2610  dihedrals
     0  impropers

     4  atom types
     2  bond types
     3  angle types
     3  dihedral types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 30.0 zlo zhi

Masses

  1 12.011
  2 12.011
  3 1.008
  4 1.008

Atoms # full

1096 3 10 13 54
1097 3 11 13 53
1098 3 11 13 54
1099 3 11 16 57
1100 3 11 16 58
1101 3 12 14 51
1102 3 12 14 52
1103 3 12 15 55
1104 3 12 15 56
1105 3 13 10 45
1106 3 13 10 46
1107 3 13 11 49
1108 3 14 9 47
1109 3 14 9 48
1110 3 14 12 50
1111 3 15 12 50
1112 3 15 20 67
1113 3 15 20 68
1114 3 16 11 49
1115 3 16 19 65
1116 3 16 19 66
1117 3 19 16 57
1118 3 19 16 58
1119 3 19 23 77
1120 3 19 23 78
1121 3 20 15 55
1122 3 20 15 56
1123 3 20 24 75
1124 3 20 24 76
1125 3 23 19 65
1126 3 23 19 66
1127 3 23 26 79
1128 3 24 20 67
1129 3 24 20 68
1130 3 24 25 80
1131 3 25 24 75
1132 3 25 24 76
1133 3 26 23 77
1134 3 26 23 78
1135 3 93 96 127
1136 3 93 96 128
1137 3 93 97 131
1138 3 93 97 132
1139 3 94 95 125
1140 3 94 95 126
1141 3 94 98 129
1142 3 94 98 130
1143 3 95 94 124
1144 3 95 100 133
1145 3 95 100 134
1146 3 96 93 123
1147 3 96 99 135
1148 3 96 99 136
1149 3 97 93 123
1150 3 97 102 137
1151 3 97 102 138
1152 3 98 94 124
1153 3 98 101 139
1154 3 98 101 140
1155 3 99 96 127
1156 3 99 96 128
1157 3 99 100 133
1158 3 99 100 134
1159 3 100 95 125
1160 3 100 95 126
1161 3 100 99 135
1162 3 100 99 136
1163 3 101 98 129
1164 3 101 98 130
1165 3 101 106 143
1166 3 101 106 144
1167 3 102 97 131
1168 3 102 97 132
1169 3 102 105 145
1170 3 102 105 146
1171 3 103 105 145
1172 3 103 105 146
1173 3 103 108 149
1174 3 103 108 150
1175 3 104 106 143
1176 3 104 106 144
1177 3 104 107 147
1178 3 104 107 148
1179 3 105 102 137
1180 3 105 102 138
1181 3 105 103 141
1182 3 106 101 139
1183 3 106 101 140
1184 3 106 104 142
1185 3 107 104 142
1186 3 107 112 159
1187 3 107 112 160
1188 3 108 103 141
1189 3 108 111 157
1190 3 108 111 158
1191 3 111 108 149
1192 3 111 108 150
1193 3 111 115 169
1194 3 111 115 170
1195 3 112 107 147
1196 3 112 107 148
1197 3 112 116 167
1198 3 112 116 168
1199 3 115 111 157
1200 3 115 111 158
1201 3 115 118 171
1202 3 116 112 159
1203 3 116 112 160
1204 3 116 117 172
1205 3 117 116 167
1206 3 117 116 168
1207 3 118 115 169
1208 3 118 115 170
1209 3 185 188 219
1210 3 185 188 220
1211 3 185 189 223
1212 3 185 189 224
1213 3 186 187 217
1214 3 186 187 218
1215 3 186 190 221
1216 3 186 190 222
1217 3 187 186 216
1218 3 187 192 225
1219 3 187 192 226
1220 3 188 185 215
1221 3 188 191 227
1222 3 188 191 228
1223 3 189 185 215
1224 3 189 194 229
1225 3 189 194 230
1226 3 190 186 216
1227 3 190 193 231
1228 3 190 193 232
1229 3 191 188 219
1230 3 191 188 220
1231 3 191 192 225
1232 3 191 192 226
1233 3 192 187 217
1234 3 192 187 218
1235 3 192 191 227
1236 3 192 191 228
1237 3 193 190 221
1238 3 193 190 222
1239 3 193 198 235
1240 3 193 198 236
1241 3 194 189 223
1242 3 194 189 224
1243 3 194 197 237
1244 3 194 197 238
1245 3 195 197 237
1246 3 195 197 238
1247 3 195 200 241
1248 3 195 200 242
1249 3 196 198 235
1250 3 196 198 236
1251 3 196 199 239
1252 3 196 199 240
1253 3 197 194 229
1254 3 197 194 230
1255 3 197 195 233
1256 3 198 193 231
1257 3 198 193 232
1258 3 198 196 234
1259 3 199 196 234
1260 3 199 204 251
1261 3 199 204 252
1262 3 200 195 233
1263 3 200 203 249
1264 3 200 203 250
1265 3 203 200 241
1266 3 203 200 242
1267 3 203 207 261
1268 3 203 207 262
1269 3 204 199 239
1270 3 204 199 240
1271 3 204 208 259
1272 3 204 208 260
1273 3 207 203 249
1274 3 207 203 250
1275 3 207 210 263
1276 3 208 204 251
1277 3 208 204 252
1278 3 208 209 264
1279 3 209 208 259
1280 3 209 208 260
1281 3 210 207 261
1282 3 210 207 262
1283 3 277 280 311
1284 3 277 280 312
1285 3 277 281 315
1286 3 277 281 316
1287 3 278 279 309
1288 3 278 279 310
1289 3 278 282 313
1290 3 278 282 314
1291 3 279 278 308
1292 3 279 284 317
1293 3 279 284 318
1294 3 280 277 307
1295 3 280 283 319
1296 3 280 283 320
1297 3 281 277 307
1298 3 281 286 321
1299 3 281 286 322
1300 3 282 278 308
1301 3 282 285 323
1302 3 282 285 324
1303 3 283 280 311
1304 3 283 280 312
1305 3 283 284 317
1306 3 283 284 318
1307 3 284 279 309
1308 3 284 279 310
1309 3 284 283 319
1310 3 284 283 320
1311 3 285 282 313
1312 3 285 282 314
1313 3 285 290 327
1314 3 285 290 328
1315 3 286 281 315
1316 3 286 281 316
1317 3 286 289 329
1318 3 286 289 330
1319 3 287 289 329
1320 3 287 289 330
1321 3 287 292 333
1322 3 287 292 334
1323 3 288 290 327
1324 3 288 290 328
1325 3 288 291 331
1326 3 288 291 332
1327 3 289 286 321
1328 3 289 286 322
1329 3 289 287 325
1330 3 290 285 323
1331 3 290 285 324
1332 3 290 288 326
1333 3 291 288 326
1334 3 291 296 343
1335 3 291 296 344
1336 3 292 287 325
1337 3 292 295 341
1338 3 292 295 342
1339 3 295 292 333
1340 3 295 292 334
1341 3 295 299 353
1342 3 295 299 354
1343 3 296 291 331
1344 3 296 291 332
1345 3 296 300 351
1346 3 296 300 352
1347 3 299 295 341
1348 3 299 295 342
1349 3 299 302 355
1350 3 300 296 343
1351 3 300 296 344
1352 3 300 301 356
1353 3 301 300 351
1354 3 301 300 352
1355 3 302 299 353
1356 3 302 299 354
1357 3 369 372 403
1358 3 369 372 404
1359 3 369 373 407
1360 3 369 373 408
1361 3 370 371 401
1362 3 370 371 402
1363 3 370 374 405
1364 3 370 374 406
1365 3 371 370 400
1366 3 371 376 409
1367 3 371 376 410
1368 3 372 369 399
1369 3 372 375 411
1370 3 372 375 412
1371 3 373 369 399
1372 3 373 378 413
1373 3 373 378 414
1374 3 374 370 400
1375 3 374 377 415
1376 3 374 377 416
1377 3 375 372 403
1378 3 375 372 404
1379 3 375 376 409
1380 3 375 376 410
1381 3 376 371 401
1382 3 376 371 402
1383 3 376 375 411
1384 3 376 375 412
1385 3 377 374 405
1386 3 377 374 406
1387 3 377 382 419
1388 3 377 382 420
1389 3 378 373 407
1390 3 378 373 408
1391 3 378 381 421
1392 3 378 381 422
1393 3 379 381 421
1394 3 379 381 422
1395 3 379 384 425
1396 3 379 384 426
1397 3 380 382 419
1398 3 380 382 420
1399 3 380 383 423
1400 3 380 383 424
1401 3 381 378 413
1402 3 381 378 414
1403 3 381 379 417
1404 3 382 377 415
1405 3 382 377 416
1406 3 382 380 418
1407 3 383 380 418
1408 3 383 388 435
1409 3 383 388 436
1410 3 384 379 417
1411 3 384 387 433
1412 3 384 387 434
1413 3 387 384 425
1414 3 387 384 426
1415 3 387 391 445
1416 3 387 391 446
1417 3 388 383 423
1418 3 388 383 424
1419 3 388 392 443
1420 3 388 392 444
1421 3 391 387 433
1422 3 391 387 434
1423 3 391 394 447
1424 3 392 388 435
1425 3 392 388 436
1426 3 392 393 448
1427 3 393 392 443
1428 3 393 392 444
1429 3 394 391 445
1430 3 394 391 446
1431 3 461 464 495
1432 3 461 464 496
1433 3 461 465 499
1434 3 461 465 500
1435 3 462 463 493
1436 3 462 463 494
1437 3 462 466 497
1438 3 462 466 498
1439 3 463 462 492
1440 3 463 468 501
1441 3 463 468 502
1442 3 464 461 491
1443 3 464 467 503
1444 3 464 467 504
1445 3 465 461 491
1446 3 465 470 505
1447 3 465 470 506
1448 3 466 462 492
1449 3 466 469 507
1450 3 466 469 508
1451 3 467 464 495
1452 3 467 464 496
1453 3 467 468 501
1454 3 467 468 502
1455 3 468 463 493
1456 3 468 463 494
1457 3 468 467 503
1458 3 468 467 504
1459 3 469 466 497
1460 3 469 466 498
1461 3 469 474 511
1462 3 469 474 512
1463 3 470 465 499
1464 3 470 465 500
1465 3 470 473 513
1466 3 470 473 514
1467 3 471 473 513
1468 3 471 473 514
1469 3 471 476 517
1470 3 471 476 518
1471 3 472 474 511
1472 3 472 474 512
1473 3 472 475 515
1474 3 472 475 516
1475 3 473 470 505
1476 3 473 470 506
1477 3 473 471 509
1478 3 474 469 507
1479 3 474 469 508
1480 3 474 472 510
1481 3 475 472 510
1482 3 475 480 527
1483 3 475 480 528
1484 3 476 471 509
1485 3 476 479 525
1486 3 476 479 526
1487 3 479 476 517
1488 3 479 476 518
1489 3 479 483 537
1490 3 479 483 538
1491 3 480 475 515
1492 3 480 475 516
1493 3 480 484 535
1494 3 480 484 536
1495 3 483 479 525
1496 3 483 479 526
1497 3 483 486 539
1498 3 484 480 527
1499 3 484 480 528
1500 3 484 485 540
1501 3 485 484 535
1502 3 485 484 536
1503 3 486 483 537
1504 3 486 483 538
1505 3 553 556 587
1506 3 553 556 588
1507 3 553 557 591
1508 3 553 557 592
1509 3 554 555 585
1510 3 554 555 586
1511 3 554 558 589
1512 3 554 558 590
1513 3 555 554 584
1514 3 555 560 593
1515 3 555 560 594
1516 3 556 553 583
1517 3 556 559 595
1518 3 556 559 596
1519 3 557 553 583
1520 3 557 562 597
1521 3 557 562 598
1522 3 558 554 584
1523 3 558 561 599
1524 3 558 561 600
1525 3 559 556 587
1526 3 559 556 588
1527 3 559 560 593
1528 3 559 560 594
1529 3 560 555 585
1530 3 560 555 586
1531 3 560 559 595
1532 3 560 559 596
1533 3 561 558 589
1534 3 561 558 590
1535 3 561 566 603
1536 3 561 566 604
1537 3 562 557 591
1538 3 562 557 592
1539 3 562 565 605
1540 3 562 565 606
1541 3 563 565 605
1542 3 563 565 606
1543 3 563 568 609
1544 3 563 568 610
1545 3 564 566 603
1546 3 564 566 604
1547 3 564 567 607
1548 3 564 567 608
1549 3 565 562 597
1550 3 565 562 598
1551 3 565 563 601
1552 3 566 561 599
1553 3 566 561 600
1554 3 566 564 602
1555 3 567 564 602
1556 3 567 572 619
1557 3 567 572 620
1558 3 568 563 601
1559 3 568 571 617
1560 3 568 571 618
1561 3 571 568 609
1562 3 571 568 610
1563 3 571 575 629
1564 3 571 575 630
1565 3 572 567 607
1566 3 572 567 608
1567 3 572 576 627
1568 3 572 576 628
1569 3 575 571 617
1570 3 575 571 618
1571 3 575 578 631
1572 3 576 572 619
1573 3 576 572 620
1574 3 576 577 632
1575 3 577 576 627
1576 3 577 576 628
1577 3 578 575 629
1578 3 578 575 630
1579 3 645 648 679
1580 3 645 648 680
1581 3 645 649 683
1582 3 645 649 684
1583 3 646 647 677
1584 3 646 647 678
1585 3 646 650 681
1586 3 646 650 682
1587 3 647 646 676
1588 3 647 652 685
1589 3 647 652 686
1590 3 648 645 675
1591 3 648 651 687
1592 3 648 651 688
1593 3 649 645 675
1594 3 649 654 689
1595 3 649 654 690
1596 3 650 646 676
1597 3 650 653 691
1598 3 650 653 692
1599 3 651 648 679
1600 3 651 648 680
1601 3 651 652 685
1602 3 651 652 686
1603 3 652 647 677
1604 3 652 647 678
1605 3 652 651 687
1606 3 652 651 688
1607 3 653 650 681
1608 3 653 650 682
1609 3 653 658 695
1610 3 653 658 696
1611 3 654 649 683
1612 3 654 649 684
1613 3 654 657 697
1614 3 654 657 698
1615 3 655 657 697
1616 3 655 657 698
1617 3 655 660 701
1618 3 655 660 702
1619 3 656 658 695
1620 3 656 658 696
1621 3 656 659 699
1622 3 656 659 700
1623 3 657 654 689
1624 3 657 654 690
1625 3 657 655 693
1626 3 658 653 691
1627 3 658 653 692
1628 3 658 656 694
1629 3 659 656 694
1630 3 659 664 711
1631 3 659 664 712
1632 3 660 655 693
1633 3 660 663 709
1634 3 660 663 710
1635 3 663 660 701
1636 3 663 660 702
1637 3 663 667 721
1638 3 663 667 722
1639 3 664 659 699
1640 3 664 659 700
1641 3 664 668 719
1642 3 664 668 720
1643 3 667 663 709
1644 3 667 663 710
1645 3 667 670 723
1646 3 668 664 711
1647 3 668 664 712
1648 3 668 669 724
1649 3 669 668 719
1650 3 669 668 720
1651 3 670 667 721
1652 3 670 667 722
1653 3 737 740 771
1654 3 737 740 772
1655 3 737 741 775
1656 3 737 741 776
1657 3 738 739 769
1658 3 738 739 770
1659 3 738 742 773
1660 3 738 742 774
1661 3 739 738 768
1662 3 739 744 777
1663 3 739 744 778
1664 3 740 737 767
1665 3 740 743 779
1666 3 740 743 780
1667 3 741 737 767
1668 3 741 746 781
1669 3 741 746 782
1670 3 742 738 768
1671 3 742 745 783
1672 3 742 745 784
1673 3 743 740 771
1674 3 743 740 772
1675 3 743 744 777
1676 3 743 744 778
1677 3 744 739 769
1678 3 744 739 770
1679 3 744 743 779
1680 3 744 743 780
1681 3 745 742 773
1682 3 745 742 774
1683 3 745 750 787
1684 3 745 750 788
1685 3 746 741 775
1686 3 746 741 776
1687 3 746 749 789
1688 3 746 749 790
1689 3 747 749 789
1690 3 747 749 790
1691 3 747 752 793
1692 3 747 752 794
1693 3 748 750 787
1694 3 748 750 788
1695 3 748 751 791
1696 3 748 751 792
1697 3 749 746 781
1698 3 749 746 782
1699 3 749 747 785
1700 3 750 745 783
1701 3 750 745 784
1702 3 750 748 786
1703 3 751 748 786
1704 3 751 756 803
1705 3 751 756 804
1706 3 752 747 785
1707 3 752 755 801
1708 3 752 755 802
1709 3 755 752 793
1710 3 755 752 794
1711 3 755 759 813
1712 3 755 759 814
1713 3 756 751 791
1714 3 756 751 792
1715 3 756 760 811
1716 3 756 760 812
1717 3 759 755 801
1718 3 759 755 802
1719 3 759 762 815
1720 3 760 756 803
1721 3 760 756 804
1722 3 760 761 816
1723 3 761 760 811
1724 3 761 760 812
1725 3 762 759 813
1726 3 762 759 814
1727 3 829 832 863
1728 3 829 832 864
1729 3 829 833 867
1730 3 829 833 868
1731 3 830 831 861
1732 3 830 831 862
1733 3 830 834 865
1734 3 830 834 866
1735 3 831 830 860
1736 3 831 836 869
1737 3 831 836 870
1738 3 832 829 859
1739 3 832 835 871
1740 3 832 835 872
1741 3 833 829 859
1742 3 833 838 873
1743 3 833 838 874
1744 3 834 830 860
1745 3 834 837 875
1746 3 834 837 876
1747 3 835 832 863
1748 3 835 832 864
1749 3 835 836 869
1750 3 835 836 870
1751 3 836 831 861
1752 3 836 831 862
1753 3 836 835 871
1754 3 836 835 872
1755 3 837 834 865
1756 3 837 834 866
1757 3 837 842 879
1758 3 837 842 880
1759 3 838 833 867
1760 3 838 833 868
1761 3 838 841 881
1762 3 838 841 882
1763 3 839 841 881
1764 3 839 841 882
1765 3 839 844 885
1766 3 839 844 886
1767 3 840 842 879
1768 3 840 842 880
1769 3 840 843 883
1770 3 840 843 884
1771 3 841 838 873
1772 3 841 838 874
1773 3 841 839 877
1774 3 842 837 875
1775 3 842 837 876
1776 3 842 840 878
1777 3 843 840 878
1778 3 843 848 895
1779 3 843 848 896
1780 3 844 839 877
1781 3 844 847 893
1782 3 844 847 894
1783 3 847 844 885
1784 3 847 844 886
1785 3 847 851 905
1786 3 847 851 906
1787 3 848 843 883
1788 3 848 843 884
1789 3 848 852 903
1790 3 848 852 904
1791 3 851 847 893
1792 3 851 847 894
1793 3 851 854 907
1794 3 852 848 895
1795 3 852 848 896
1796 3 852 853 908
1797 3 853 852 903
1798 3 853 852 904
1799 3 854 851 905
1800 3 854 851 906

Dihedrals

1 1 17 1 4 35
2 1 17 1 4 36
3 1 17 1 5 39
4 1 17 1 5 40
5 1 18 2 3 33
6 1 18 2 3 34
7 1 18 2 6 37
8 1 18 2 6 38
9 1 21 11 13 53
10 1 21 11 13 54
11 1 21 11 16 57
12 1 21 11 16 58
13 1 22 12 14 51
14 1 22 12 14 52
15 1 22 12 15 55
16 1 22 12 15 56
17 1 27 25 24 75
18 1 27 25 24 76
19 1 28 25 24 75
20 1 28 25 24 76
21 1 29 26 23 77
22 1 29 26 23 78
23 1 30 26 23 77
24 1 30 26 23 78
25 1 109 93 96 127
26 1 109 93 96 128
27 1 109 93 97 131
28 1 109 93 97 132
29 1 110 94 95 125
30 1 110 94 95 126
31 1 110 94 98 129
32 1 110 94 98 130
33 1 113 103 105 145
34 1 113 103 105 146
35 1 113 103 108 149
36 1 113 103 108 150
37 1 114 104 106 143
38 1 114 104 106 144
39 1 114 104 107 147
40 1 114 104 107 148
41 1 119 117 116 167
42 1 119 117 116 168
43 1 120 117 116 167
44 1 120 117 116 168
45 1 121 118 115 169
46 1 121 118 115 170
47 1 122 118 115 169
48 1 122 118 115 170
49 1 201 185 188 219
50 1 201 185 188 220
51 1 201 185 189 223
52 1 201 185 189 224
53 1 202 186 187 217
54 1 202 186 187 218
55 1 202 186 190 221
56 1 202 186 190 222
57 1 205 195 197 237
58 1 205 195 197 238
59 1 205 195 200 241
60 1 205 195 200 242
61 1 206 196 198 235
62 1 206 196 198 236
63 1 206 196 199 239
64 1 206 196 199 240
65 1 211 209 208 259
66 1 211 209 208 260
67 1 212 209 208 259
68 1 212 209 208 260
69 1 213 210 207 261
70 1 213 210 207 262
71 1 214 210 207 261
72 1 214 210 207 262
73 1 293 277 280 311
74 1 293 277 280 312
75 1 293 277 281 315
76 1 293 277 281 316
77 1 294 278 279 309
78 1 294 278 279 310
79 1 294 278 282 313
80 1 294 278 282 314
81 1 297 287 289 329
82 1 297 287 289 330
83 1 297 287 292 333
84 1 297 287 292 334
85 1 298 288 290 327
86 1 298 288 290 328
87 1 298 288 291 331
88 1 298 288 291 332
89 1 303 301 300 351
90 1 303 301 300 352
91 1 304 301 300 351
92 1 304 301 300 352
93 1 305 302 299 353
94 1 305 302 299 354
95 1 306 302 299 353
96 1 306 302 299 354
97 1 385 369 372 403
98 1 385 369 372 404
99 1 385 369 373 407
100 1 385 369 373 408
101 1 386 370 371 401
102 1 386 370 371 402
103 1 386 370 374 405
104 1 386 370 374 406
105 1 389 379 381 421
106 1 389 379 381 422
107 1 389 379 384 425
108 1 389 379 384 426
109 1 390 380 382 419
110 1 390 380 382 420
111 1 390 380 383 423
112 1 390 380 383 424
113 1 395 393 392 443
114 1 395 393 392 444
115 1 396 393 392 443
116 1 396 393 392 444
117 1 397 394 391 445
118 1 397 394 391 446
119 1 398 394 391 445
120 1 398 394 391 446
121 1 477 461 464 495
122 1 477 461 464 496
123 1 477 461 465 499
124 1 477 461 465 500
125 1 478 462 463 493
126 1 478 462 463 494
127 1 478 462 466 497
128 1 478 462 466 498
129 1 481 471 473 513
130 1 481 471 473 514
131 1 481 471 476 517
132 1 481 471 476 518
133 1 482 472 474 511
134 1 482 472 474 512
135 1 482 472 475 515
136 1 482 472 475 516
137 1 487 485 484 535
138 1 487 485 484 536
139 1 488 485 484 535
140 1 488 485 484 536
141 1 489 486 483 537
142 1 489 486 483 538
143 1 490 486 483 537
144 1 490 486 483 538
145 1 569 553 556 587
146 1 569 553 556 588
147 1 569 553 557 591
148 1 569 553 557 592
149 1 570 554 555 585
150 1 570 554 555 586
151 1 570 554 558 589
152 1 570 554 558 590
153 1 573 563 565 605
154 1 573 563 565 606
155 1 573 563 568 609
156 1 573 563 568 610
157 1 574 564 566 603
158 1 574 564 566 604
159 1 574 564 567 607
160 1 574 564 567 608
161 1 579 577 576 627
162 1 579 577 576 628
163 1 580 577 576 627
164 1 580 577 576 628
165 1 581 578 575 629
166 1 581 578 575 630
167 1 582 578 575 629
168 1 582 578 575 630
169 1 661 645 648 679
170 1 661 645 648 680
171 1 661 645 649 683
172 1 661 645 649 684
173 1 662 646 647 677
174 1 662 646 647 678
175 1 662 646 650 681
176 1 662 646 650 682
177 1 665 655 657 697
178 1 665 655 657 698
179 1 665 655 660 701
180 1 665 655 660 702
181 1 666 656 658 695
182 1 666 656 658 696
183 1 666 656 659 699
184 1 666 656 659 700
185 1 671 669 668 719
186 1 671 669 668 720
187 1 672 669 668 719
188 1 672 669 668 720
189 1 673 670 667 721
190 1 673 670 667 722
191 1 674 670 667 721
192 1 674 670 667 722
193 1 753 737 740 771
194 1 753 737 740 772
195 1 753 737 741 775
196 1 753 737 741 776
197 1 754 738 739 769
198 1 754 738 739 770
199 1 754 738 742 773
200 1 754 738 742 774
201 1 757 747 749 789
202 1 757 747 749 790
203 1 757 747 752 793
204 1 757 747 752 794
205 1 758 748 750 787
206 1 758 748 750 788
207 1 758 748 751 791
208 1 758 748 751 792
209 1 763 761 760 811
210 1 763 761 760 812
211 1 764 761 760 811
212 1 764 761 760 812
213 1 765 762 759 813
214 1 765 762 759 814
215 1 766 762 759 813
216 1 766 762 759 814
217 1 845 829 832 863
218 1 845 829 832 864
219 1 845 829 833 867
220 1 845 829 833 868
221 1 846 830 831 861
222 1 846 830 831 862
223 1 846 830 834 865
224 1 846 830 834 866
225 1 849 839 841 881
226 1 849 839 841 882
227 1 849 839 844 885
228 1 849 839 844 886
229 1 850 840 842 879
230 1 850 840 842 880
231 1 850 840 843 883
232 1 850 840 843 884
233 1 855 853 852 903
234 1 855 853 852 904
235 1 856 853 852 903
236 1 856 853 852 904
237 1 857 854 851 905
238 1 857 854 851 906
239 1 858 854 851 905
240 1 858 854 851 906
241 1 3 2 18 59
242 1 3 2 18 60
243 1 3 2 18 61
244 1 4 1 17 62
245 1 4 1 17 63
246 1 4 1 17 64
247 1 5 1 17 62
248 1 5 1 17 63
249 1 5 1 17 64
250 1 6 2 18 59
251 1 6 2 18 60
252 1 6 2 18 61
253 1 13 11 21 69
254 1 13 11 21 70
255 1 13 11 21 74
256 1 14 12 22 71
257 1 14 12 22 72
258 1 14 12 22 73
259 1 15 12 22 71
260 1 15 12 22 72
261 1 15 12 22 73
262 1 16 11 21 69
263 1 16 11 21 70
264 1 16 11 21 74
265 1 23 26 29 87
266 1 23 26 29 88
267 1 23 26 29 89
268 1 23 26 30 90
269 1 23 26 30 91
270 1 23 26 30 92
271 1 24 25 27 81
272 1 24 25 27 82
273 1 24 25 27 83
274 1 24 25 28 84
275 1 24 25 28 85
276 1 24 25 28 86
277 1 95 94 110 151
278 1 95 94 110 152
279 1 95 94 110 153
280 1 96 93 109 154
281 1 96 93 109 155
282 1 96 93 109 156
283 1 97 93 109 154
284 1 97 93 109 155
285 1 97 93 109 156
286 1 98 94 110 151
287 1 98 94 110 152
288 1 98 94 110 153
289 1 105 103 113 161
290 1 105 103 113 162
291 1 105 103 113 166
292 1 106 104 114 163
293 1 106 104 114 164
294 1 106 104 114 165
295 1 107 104 114 163
296 1 107 104 114 164
297 1 107 104 114 165
298 1 108 103 113 161
299 1 108 103 113 162
300 1 108 103 113 166
301 1 115 118 121 179
302 1 115 118 121 180
303 1 115 118 121 181
304 1 115 118 122 182
305 1 115 118 122 183
306 1 115 118 122 184
307 1 116 117 119 173
308 1 116 117 119 174
309 1 116 117 119 175
310 1 116 117 120 176
311 1 116 117 120 177
312 1 116 117 120 178
313 1 187 186 202 243
314 1 187 186 202 244
315 1 187 186 202 245
316 1 188 185 201 246
317 1 188 185 201 247
318 1 188 185 201 248
319 1 189 185 201 246
320 1 189 185 201 247
321 1 189 185 201 248
322 1 190 186 202 243
323 1 190 186 202 244
324 1 190 186 202 245
325 1 197 195 205 253
326 1 197 195 205 254
327 1 197 195 205 258
328 1 198 196 206 255
329 1 198 196 206 256
330 1 198 196 206 257
331 1 199 196 206 255
332 1 199 196 206 256
333 1 199 196 206 257
334 1 200 195 205 253
335 1 200 195 205 254
336 1 200 195 205 258
337 1 207 210 213 271
338 1 207 210 213 272
339 1 207 210 213 273
340 1 207 210 214 274
341 1 207 210 214 275
342 1 207 210 214 276
343 1 208 209 211 265
344 1 208 209 211 266
345 1 208 209 211 267
346 1 208 209 212 268
347 1 208 209 212 269
348 1 208 209 212 270
349 1 279 278 294 335
350 1 279 278 294 336
351 1 279 278 294 337
352 1 280 277 293 338
353 1 280 277 293 339
354 1 280 277 293 340
355 1 281 277 293 338
356 1 281 277 293 339
357 1 281 277 293 340
358 1 282 278 294 335
359 1 282 278 294 336
360 1 282 278 294 337
361 1 289 287 297 345
362 1 289 287 297 346
363 1 289 287 297 350
364 1 290 288 298 347
365 1 290 288 298 348
366 1 290 288 298 349
367 1 291 288 298 347
368 1 291 288 298 348
369 1 291 288 298 349
370 1 292 287 297 345
371 1 292 287 297 346
372 1 292 287 297 350
373 1 299 302 305 363
374 1 299 302 305 364
375 1 299 302 305 365
376 1 299 302 306 366
377 1 299 302 306 367
378 1 299 302 306 368
379 1 300 301 303 357
380 1 300 301 303 358
381 1 300 301 303 359
382 1 300 301 304 360
383 1 300 301 304 361
384 1 300 301 304 362
385 1 371 370 386 427
386 1 371 370 386 428
387 1 371 370 386 429
388 1 372 369 385 430
389 1 372 369 385 431
390 1 372 369 385 432
391 1 373 369 385 430
392 1 373 369 385 431
393 1 373 369 385 432
394 1 374 370 386 427
395 1 374 370 386 428
396 1 374 370 386 429
397 1 381 379 389 437
398 1 381 379 389 438
399 1 381 379 389 442
400 1 382 380 390 439
401 1 382 380 390 440
402 1 382 380 390 441
403 1 383 380 390 439
404 1 383 380 390 440
405 1 383 380 390 441
406 1 384 379 389 437
407 1 384 379 389 438
408 1 384 379 389 442
409 1 391 394 397 455
410 1 391 394 397 456
411 1 391 394 397 457
412 1 391 394 398 458
413 1 391 394 398 459
414 1 391 394 398 460
415 1 392 393 395 449
416 1 392 393 395 450
417 1 392 393 395 451
418 1 392 393 396 452
419 1 392 393 396 453
420 1 392 393 396 454
421 1 463 462 478 519
422 1 463 462 478 520
423 1 463 462 478 521
424 1 464 461 477 522
425 1 464 461 477 523
426 1 464 461 477 524
427 1 465 461 477 522
428 1 465 461 477 523
429 1 465 461 477 524
430 1 466 462 478 519
431 1 466 462 478 520
432 1 466 462 478 521
433 1 473 471 481 529
434 1 473 471 481 530
435 1 473 471 481 534
436 1 474 472 482 531
437 1 474 472 482 532
438 1 474 472 482 533
439 1 475 472 482 531
440 1 475 472 482 532
441 1 475 472 482 533
442 1 476 471 481 529
443 1 476 471 481 530
444 1 476 471 481 534
445 1 483 486 489 547
446 1 483 486 489 548
447 1 483 486 489 549
448 1 483 486 490 550
449 1 483 486 490 551
450 1 483 486 490 552
451 1 484 485 487 541
452 1 484 485 487 542
453 1 484 485 487 543
454 1 484 485 488 544
455 1 484 485 488 545
456 1 484 485 488 546
457 1 555 554 570 611
458 1 555 554 570 612
459 1 555 554 570 613
460 1 556 553 569 614
461 1 556 553 569 615
462 1 556 553 569 616
463 1 557 553 569 614
464 1 557 553 569 615
465 1 557 553 569 616
466 1 558 554 570 611
467 1 558 554 570 612
468 1 558 554 570 613
469 1 565 563 573 621
470 1 565 563 573 622
471 1 565 563 573 626
472 1 566 564 574 623
473 1 566 564 574 624
474 1 566 564 574 625
475 1 567 564 574 623
476 1 567 564 574 624
477 1 567 564 574 625
478 1 568 563 573 621
479 1 568 563 573 622
480 1 568 563 573 626
481 1 575 578 581 639
482 1 575 578 581 640
483 1 575 578 581 641
484 1 575 578 582 642
485 1 575 578 582 643
486 1 575 578 582 644
487 1 576 577 579 633
488 1 576 577 579 634
489 1 576 577 579 635
490 1 576 577 580 636
491 1 576 577 580 637
492 1 576 577 580 638
493 1 647 646 662 703
494 1 647 646 662 704
495 1 647 646 662 705
496 1 648 645 661 706
497 1 648 645 661 707
498 1 648 645 661 708
499 1 649 645 661 706
500 1 649 645 661 707
501 1 649 645 661 708
502 1 650 646 662 703
503 1 650 646 662 704
504 1 650 646 662 705
505 1 657 655 665 713
506 1 657 655 665 714
